peptide_sequence_id	uniprot_id
141359	P48047
140311	Q58FF7
156689	Q8NEY1
200194	Q8TB72
108709	P24844
170295	Q16204
174810	Q9NSG2
222564	P07437
127004	Q9Y5G3
167353	P0DJD9
124446	Q13588
140730	P63261
218571	P02652
157542	P30050
219716	Q92800
110957	P0DOX8
94473	P15924
206733	P31327
173557	P02042
123158	Q9UIJ7
191007	Q8IXT5
151658	P0DPH8
99600	Q9Y2T3
165450	Q15029
128955	P35637
185923	P07814
115904	P35580
106854	P80303
220472	Q14999
92919	Q9UNA4
195443	P04233
173185	P21333
191714	P98164
196475	P01040
115364	Q9NZN3
181446	Q01449
218165	Q01543
96582	Q9UGM3
129455	P01266
168730	Q12797
187286	O00602
189601	P62805
90714	O14791
150215	Q5H9R7
135320	Q9NX14
121205	P63267
98522	P63104
164670	Q32P51
127599	P46778
121781	O15061
133234	P02042
107897	P05067
201199	Q9UPN3
148694	P63261
142015	P68366
116438	P0DJD8
92704	Q13127
103744	P06727
115243	Q562R1
95744	P18428
136038	P07099
218877	P98160
198948	P02042
165419	Q6PIJ6
146228	Q9UMD9
158050	Q9UKY3
173955	P13929
132974	Q16695
159255	P02647
120047	Q9Y285
88967	Q9C0K3
151255	P83731
135346	P07355
157342	Q86YT5
113049	P01344
149653	P08246
134848	Q9Y2L1
89556	Q9Y281
111415	Q71U36
182398	Q14103
195217	P10412
115973	Q9Y6R7
122627	P02647
124995	Q14766
94804	P00966
90014	P18428
218646	P04264
118802	P14618
151802	P16403
113209	A0A075B6S6
141833	P62937
154901	P04179
161658	P10645
139832	P13747
193222	Q9UGT4
157496	P61421
162148	P05109
116773	P06396
135231	P07355
157164	P06133
162429	Q8NHW5
217321	Q00013
129142	Q5VTE0
88493	P04259
122997	P16435
156358	P35221
204479	P04114
197933	P02743
186726	P30511
135292	P28827
116767	Q9HBL0
162288	P05783
101309	P01009
215576	Q5VZQ5
113105	Q96B97
136954	P31327
111872	Q01995
111736	P13747
199565	P19021
119123	Q9H4B7
90110	P08603
163131	P01024
143888	O95232
181785	P15086
219729	P01024
113424	P13612
111039	P04439
215131	P30533
168086	Q9H9S4
173992	P08133
172952	P14555
164848	O75940
164449	Q96JG6
212040	Q96A08
99414	P25705
204088	Q5VTU8
193644	P02768
191674	P50454
150947	Q9NX62
170671	Q16678
211814	P35241
95604	Q7Z7A4
136299	P09496
140755	P62807
160513	Q00341
148548	P22626
142197	P62736
151748	P08865
178858	P68871
219662	Q9H9S3
217013	P12814
114849	O60443
165502	P31323
167968	P06703
221013	Q15084
131548	P68431
119968	Q13813
169248	P04350
215097	P36575
116001	Q14315
219872	P30876
123775	O43181
134849	P31947
160044	Q8NCM8
149745	P04350
118531	Q9UNL2
219812	P0C0L4
147375	O75629
139546	P06312
138790	Q7Z4W1
115536	Q5M7Z0
193006	P08238
159903	P0DPH7
103360	Q93079
130476	O60291
94959	Q93099
203848	P08670
141419	P08238
128409	Q9Y6R7
139206	P0DMV9
107594	Q9NY47
143265	P14174
176877	P12814
99095	P02747
102329	Q92508
203522	Q8NBJ4
109042	Q99584
146469	P63128
153789	P07585
143096	Q96CW1
134166	Q9UEY8
167455	P01597
164320	Q99683
132850	P35579
194440	Q07002
135091	Q96PK6
142533	P62081
170778	Q99576
195901	Q9BQ04
185706	P02786
143115	P35527
209156	O15217
195522	Q96FX7
140564	Q05639
155377	O15230
199894	P06681
182747	P22626
201147	Q7Z3G6
211290	P35579
219845	Q9NY15
157014	P07327
122425	A5A3E0
108003	Q92859
221663	P01034
217481	Q09666
157674	P05026
139459	A0M8Q6
213047	O95171
122320	Q14697
217488	P22732
115876	P02743
90024	P15289
118074	P60709
202436	P00740
188021	Q11128
112995	P10321
101428	Q15836
151927	Q8TDJ6
108897	Q92563
143068	P51571
190683	Q92841
173677	P12111
157518	Q5VTE0
124340	P05067
91800	P24752
136674	P62888
172696	P62805
88322	Q16777
160268	P22897
155142	P31943
125970	Q6XZF7
189785	P25705
119003	Q6DN03
156430	P08708
164365	Q15057
103588	P62736
191630	P08590
200369	P22694
145965	P63261
132869	P04040
174885	O75347
142277	Q9BVA1
133927	P04350
161344	Q12906
150387	P36542
220633	O95050
187526	Q6A1A2
155259	P12429
120693	Q9BQE3
111760	P08670
130920	Q9NZQ3
138696	P62701
94690	O95831
219757	Q96N66
104190	P68366
203215	P0CG13
146229	Q16378
209543	Q00610
135531	P10916
181676	P31327
149791	Q8N6I1
96327	O75131
172328	P02786
204013	P24844
104570	P63267
141078	P31327
216262	Q92673
131761	Q6P3X3
165834	Q8N323
193851	P12814
147741	P06396
94625	P35503
195782	P21127
179853	Q96IQ7
123153	P02042
113584	Q9UI14
122102	P37802
217680	P13667
175476	P01857
199426	P68133
163576	P04792
101330	P06733
139257	P79483
141680	P09651
90185	Q6P2E9
184996	Q13310
183964	P21796
185322	P13073
102607	Q14764
171809	O15031
163476	P63261
186164	P62841
135200	P56693
112058	Q8NBX0
114491	Q14574
189327	P07437
166000	P02812
97896	P15941
101219	Q9Y2R0
206186	P04114
212734	Q92734
201987	P04114
121101	P68032
107081	O14686
154489	P68363
184718	Q86V59
166804	Q00610
103379	P46977
107580	A0A0A0MRZ7
182691	Q6GPI1
121366	P68032
125413	P12724
149056	Q7L0R7
138012	P24534
134029	Q13554
159605	Q8N697
177198	P40926
169969	Q05639
125256	P16144
185389	P19404
145114	Q13615
203973	P21291
99325	Q9UQM7
150281	Q96CS7
177494	P68366
99581	P68363
152629	O14672
136867	P46782
133165	P01019
94590	Q02878
133241	P01782
109969	P13639
134352	Q9UL18
158573	P0DOY3
145286	P31751
162873	P46779
221752	P42892
138358	P83111
96258	P33260
154699	Q9NWH9
123441	Q8NB49
212124	Q6PEY2
132201	Q8N257
92806	O00410
92371	Q9P2E9
154934	Q13148
207631	P18206
191167	O60264
112683	Q9Y275
100088	P31942
178026	P08238
202941	Q3ZCM7
124631	P10914
177789	P02750
127273	P01344
213348	P02686
205586	P08574
196967	P35606
199486	P14625
208229	P55039
213429	P19801
154034	P14618
103371	Q96KK5
143517	P02671
178129	P35749
139013	Q8N490
213865	O00571
186718	P09467
159359	P02649
153318	O75165
146358	Q5JTV8
124151	O00560
178169	Q9BXJ7
120919	P02533
141142	Q9BYX7
103918	P0DJI8
215583	Q13287
201155	Q9BZ95
184240	P22626
113612	O15145
140976	P68133
113622	Q9Y6R7
128696	P05787
101883	Q9H1H9
151334	P06899
199063	P29120
207153	P12111
109686	O95744
169076	Q96KP4
181858	P63000
99162	Q9BUF5
180582	P07988
99125	P23515
221125	P35504
93642	Q92805
118257	P09651
127724	P54849
90402	P48047
100994	P05060
91943	P08473
116566	P61247
211959	Q9C040
172818	P10809
88719	P23528
112904	P01008
216357	Q13642
215530	O00160
101254	P05060
159101	Q14161
184200	Q14839
167669	P53355
216714	Q6UWV6
192776	O14828
207835	O43567
110428	Q5JSJ4
172137	O95185
126810	P02511
172156	Q658P3
130019	Q8NFI4
170230	Q9HD67
221387	Q6PJG2
206568	P04114
184770	Q13151
128364	P13762
145288	P17010
163871	P16402
209528	P06401
98432	Q71U36
192620	Q9ULI3
136902	P0DN79
96827	Q9Y6R7
132615	P68032
167225	Q9BVA1
163614	P30740
111082	P33778
152040	Q12906
161691	P62241
204230	Q01415
172049	P51149
127009	O15239
98956	P04275
102458	Q2MV58
136461	P07327
221583	P07910
212080	P16157
178062	Q9UKY3
106275	Q969Z3
150614	P0C0S5
145909	P35609
140940	P68363
126345	Q8IZF2
120617	Q6PEY2
137054	P00325
156264	P10644
168080	Q16678
150295	Q9BZQ6
98382	P02511
154040	P22626
192558	Q7KZF4
174293	Q00610
222040	Q14657
208006	Q96BY7
204761	O43719
90585	Q9NPE2
221032	Q8N556
141049	P23246
132131	P11021
170668	Q15758
165781	P55290
113155	P62258
125624	P78509
165292	Q8IXQ5
163653	Q8IZ21
221877	P00736
186473	P07738
110094	P04040
109865	Q9BRX8
121638	P63267
168443	Q15075
136134	P00966
182651	Q6S8J3
179460	Q9BUT1
188520	P35268
150736	P16402
203751	O00592
144089	P06899
148420	Q8N257
204114	P51911
123242	P12109
189917	P04114
141811	P04406
107483	P60468
133746	P35244
178690	P0DMV9
148570	P0DPH7
206380	Q9HBR0
176517	P08758
113890	Q9Y2Y6
142340	P29692
140843	P07437
221612	Q13219
149018	Q3ZCM7
159723	Q5VUJ6
144539	Q9Y490
119314	P11597
99089	Q16555
90554	Q96L96
120074	Q6PUV4
99579	Q14195
214415	P05141
122751	P56378
121090	P08238
98762	Q13885
139123	P21589
146137	Q86V81
143589	P06899
207582	Q99805
140783	P84243
134619	P16402
145793	P14625
175808	P52179
192693	P00739
115683	Q9Y490
221216	Q13011
93965	O14497
201832	Q52LW3
134072	P0C7P0
154665	P23246
144968	Q14204
108407	Q02818
216983	Q00975
210900	Q06732
144267	P01009
90939	P00395
159336	P45985
209669	Q9UNF1
165554	P56945
129218	Q9BX97
197974	P61247
219975	O15173
173647	P68366
143224	P62249
113663	Q06455
88724	P03891
132913	Q5QNW6
152196	Q14186
91122	Q6NZI2
161690	P06744
183839	P54886
141238	Q9P0S9
166851	P17661
190783	P23396
100727	P02751
213977	O43676
93827	Q7KYR7
185511	P51571
142078	P60709
110105	Q9NP98
220145	Q5TC82
119401	P62736
161195	P49006
172344	P02786
147840	O75629
118274	O95136
166230	Q9Y6R7
96883	P68133
122800	P11279
205917	P04080
152556	P02671
91858	P37173
176379	Q02221
175294	Q8N5C1
129381	P01266
97114	Q6PCB0
160831	P62851
98241	Q9P2I0
112412	P63267
121396	P51911
91553	P68133
191753	P46778
206126	A0A0C4DH41
135968	P36578
93713	O95486
217976	Q9UK33
189813	Q9H3L0
95176	P11712
137030	Q969I3
196210	Q5SWX8
206742	Q71U36
207516	P68104
199051	P04003
97532	P01772
216563	P18124
133730	Q04759
161888	P0C0S5
216546	Q13642
214204	P05787
156806	P21549
103366	Q6DRA6
106993	O43707
99581	Q9NY65
194048	Q4VC44
105366	P05067
160152	P24043
138161	Q8IUE6
216791	P17661
111763	P02545
150049	A6NFQ2
155930	Q9UGB7
162275	P16233
203316	O76083
154842	P12111
203514	P30281
221402	Q9NYF0
187222	P26639
132560	A0A0C4DH73
95048	P63261
139145	Q9GZY6
155648	P06727
166279	O95479
203588	O43143
206369	P12268
120136	P10636
207579	P00450
126578	P00740
218745	Q8IY85
182545	P68871
197209	Q14195
127117	P63261
155975	P59646
151142	P23284
197861	P68133
161977	P06727
117422	P21333
155451	P05154
181744	P69905
198592	Q13283
157034	P11168
99893	P13929
101315	P01009
157982	P34810
190378	P14136
136531	Q93099
190879	P14866
209062	Q9Y224
161689	P14625
154755	P63267
139388	P50897
91599	P12074
103469	Q6UVK1
188873	Q53RT3
178253	P04080
147093	P08183
116310	P19105
187782	P0DPH8
221101	P07327
206639	P51570
141373	Q96KK5
131227	Q9UP95
120806	P37840
156094	P47813
133310	Q96I76
213376	P02686
96978	P04406
172371	P01889
160714	P0CG48
144138	P50914
116608	Q7Z406
99213	P18583
158122	Q8N357
149447	P08311
113006	Q99961
100962	P00326
197676	Q58FF8
121049	P68371
149076	P35637
174424	P51553
108601	P22626
203799	Q9Y279
166207	P04280
95654	P01031
210646	O60749
92038	O15031
160311	P54652
190467	P22626
122421	Q5BLP8
121812	Q13868
217793	P01876
210176	Q9HBH5
120702	O60883
179044	P62081
145067	Q9BZ71
216891	Q68CQ7
131988	P16403
156427	P02538
96904	P27797
194134	Q9BV94
121201	Q9BYX7
218924	O60245
125603	P62269
138591	Q6PEY2
216897	P09848
137302	P06133
114134	Q92736
150911	O75947
91553	P68032
121879	Q96PU8
108459	O43765
189741	Q5UE93
93786	P07911
186112	Q9C0J8
177273	O95831
212805	P0DOX6
113868	A0AVT1
117441	P20290
203571	Q8N4N3
146225	P0CG39
185994	O43242
120846	Q6IBW4
197568	Q13423
103760	P68032
177143	Q9H2U2
141672	Q13885
176875	Q8WZ42
143462	P06899
207920	P11279
174449	Q03154
119393	Q5T9L3
187410	P27797
148783	P60709
134163	P02511
181736	P07477
203294	Q9BZ67
152532	P02679
165347	O94919
136869	P46776
186032	P51665
107703	P08238
158938	P13686
93115	Q14190
154953	P31327
108881	P0C0L4
205496	P10082
172642	Q8NCD3
137293	P10809
191215	O60641
100294	P04275
217561	P22059
178532	P0C0L5
141172	P23284
127615	P09669
181884	P31327
103262	O15230
219704	Q9C0D5
172835	Q99798
198108	P12235
197021	O00505
149465	P23527
110455	O75643
118925	P68133
181826	P33908
163650	Q6FI13
156153	Q15397
112637	P0DMV9
118320	P46781
89452	P63261
212896	P63267
164629	Q96CW5
196845	Q9UNY4
156298	Q9Y678
100804	P15121
164482	Q9ULG6
173271	P21333
167195	P21333
143100	P07437
197253	P06753
146809	P10619
178022	Q16143
197916	P31327
206855	Q6NZY4
191683	A6NHG4
99227	Q9Y617
182942	P08217
104554	P25774
104280	P68032
191766	P08133
186551	P15880
89324	P16403
178292	P27144
177329	O60701
182520	P62736
88132	P02042
106366	Q9P0J0
120726	Q6PEY2
134785	P50993
131835	P25705
134110	P02686
149828	Q13610
150116	P33176
196896	P20290
186383	Q93079
89878	P10606
151928	P10809
91855	P20827
149167	P0DPH7
99898	Q05682
105873	O95342
201042	P59998
95658	O15371
110015	P16401
142517	Q99623
130788	Q93009
178812	P23141
113959	Q8IV63
149589	P02765
97533	P02747
212636	P02751
122115	Q13642
174580	P29692
155615	Q96JQ2
138212	P78371
183816	P48637
194966	P07478
137399	P46776
175114	Q93050
156127	P53597
134594	P28062
134591	Q96I99
129235	Q15599
166688	P78537
144606	Q9UGM5
108378	Q99880
197763	A0A0C4DH67
93294	Q5JSZ5
104064	P06733
186768	P01893
151620	P22492
92753	O14949
119300	Q9H4B7
188247	P06396
110590	Q8TEQ0
111006	P17927
116167	P60660
175563	Q9UKZ1
132948	Q02539
121061	Q9BQE3
88207	P60709
161584	P63261
138184	Q8N1G2
126838	Q9BWH2
113222	P01920
134008	P02686
148874	Q71U36
136377	P19827
131867	P27635
116276	P68363
153276	Q6PCB0
183661	P38646
182571	Q58FF7
197486	P18206
190222	P02686
197094	P04233
146169	Q96KK5
204000	O14974
139757	P01619
125040	Q08431
88878	P62081
90762	O43324
118259	O60675
184548	Q562R1
122867	P0DOX2
156750	P11509
174658	Q5VIR6
149545	Q5T8I3
106629	Q00839
111411	P01730
204331	Q8N3U4
133884	Q9H4D0
213897	Q8WXE0
221902	P20930
129702	O43402
195579	P98182
181509	P52272
221979	Q9H0Q3
197278	P09493
120951	O75044
204350	P16591
115014	Q8TD16
170953	P02686
207088	Q99877
203212	P29122
136037	P08238
199716	Q9H0C2
165982	P02810
192432	P98170
101321	P27816
221252	Q9HB89
208630	P06396
149876	O00160
172509	P01861
171297	P10412
167041	P01871
90270	P16671
178504	P53680
186073	P31040
158002	P19021
202624	P0C0L4
118353	P05109
119373	P68431
125140	P08183
100717	A0A0A0MRZ7
199758	P05181
105154	O75309
207264	P02730
143853	P40429
90296	O75955
169787	Q9HCL0
112325	P08575
157721	P18433
139173	Q8IXU6
219857	P0DOX2
196990	P30086
128518	P24752
88309	Q7L7L0
131058	Q9UID3
215292	Q6ICG6
142637	Q9NY65
141394	Q9BQE3
178869	Q6P5Z2
166750	Q9NZM1
144686	P01857
154908	P36542
146630	P17302
118938	P68366
173390	P42330
140851	P12036
138438	P32969
99342	Q9BVA1
193134	Q9H8J5
176828	O75369
106459	Q9P2E9
88846	P53004
124683	Q15746
159580	P07339
185333	P49748
133299	P11215
197908	P06396
182335	P08237
150950	P62891
99244	Q99583
157869	P54727
114704	P51148
169372	P69892
143015	Q3ZCM7
116816	P36578
119970	P02686
209333	Q9UPQ8
120982	P35612
113825	Q9BPX5
101667	Q9Y618
145666	P50914
122158	P35609
182438	P04406
116952	O43175
194494	Q01105
180298	P51884
167832	P09936
167771	Q6P1J9
194418	P52630
213313	P02686
187743	P55083
111748	P10321
105944	O60656
130736	O43861
128568	P01877
135358	P45379
185353	P62879
186332	P35221
196014	Q7RTV2
163252	P83731
99531	P09382
98152	P04350
108613	P15514
123576	O00151
213889	Q9UBD5
90988	P32456
119086	Q96KK5
210562	Q4JDL3
96701	P58876
209510	Q76N32
118623	Q13509
151362	P67809
145853	P01266
199657	P98160
132719	P12235
120448	O14490
149379	Q16778
213855	O43374
157581	P0CAP2
180099	Q9BX67
201798	Q8IWL2
200365	Q13214
118769	P02042
178660	Q9C0D5
100608	P23763
185356	P62899
102270	Q16531
154404	P22626
141731	Q96KK5
218654	Q8NFM4
106062	Q9Y2Q3
159836	Q9BTE3
154444	P31942
123304	P08670
123174	Q13683
136034	P48735
103541	P62736
157737	P35573
167185	P02786
167417	P0CG38
145626	P02042
132112	P62736
209040	P68032
129552	P17661
93807	Q9BRQ8
201118	Q96SB3
158952	Q8IWL1
140702	P68104
204487	P84098
213430	Q93079
95052	P84077
167244	P07910
192704	P98160
173488	P12109
166145	P04280
176536	Q96L46
150050	A6NKT7
147764	O75629
219988	Q9BZF9
216867	Q9ULC5
146378	Q01954
88503	Q9UJX4
157550	P26440
138323	P51659
181003	P31942
140481	O14686
90586	Q9BTE1
147860	Q6UVY6
92818	Q9H720
131828	P39023
125016	P02751
220203	Q6ZNG1
125425	O00418
169224	P48147
199672	P21399
209547	Q8WVV9
107886	A0A087WW87
127960	Q06278
188579	P02671
169694	P16401
188448	O75023
166985	P0DP03
200476	Q8N4S9
166358	P51911
156072	P24522
118582	P0C0S8
166531	Q16531
156988	P05181
118404	P05141
219312	Q9H2W1
163277	Q5QNW6
203512	Q99973
149382	P33991
105387	P33151
176103	O95299
192978	P19634
156549	Q13813
123908	P02768
213858	P01266
156543	Q9HAW8
197423	P01860
104277	P63261
160967	P0DP02
122994	P02787
113197	Q09666
173170	P68032
127721	Q86YB8
122824	P08670
174856	Q3LXA3
121246	P62807
207517	Q6IS14
185910	Q16630
193950	O95825
204498	P46782
163354	P13796
212573	O95857
91604	P21333
151876	P09429
198030	P07327
93184	Q92913
152950	P13611
186484	Q5VWG9
217379	P24539
142604	P35579
101189	P25774
121407	P12830
117532	Q99715
195593	P02671
161295	P20774
193725	P17813
143421	P20671
185867	A6NIZ1
125014	P02751
137372	P08263
127256	P08603
151798	P10412
169492	P43155
221872	Q53EL6
93578	Q14980
94183	Q9UBS3
214843	Q99523
198611	P07359
117957	Q93077
145488	Q8IZJ3
140616	P56381
120510	Q9UEY8
222969	P01031
95191	P31327
133391	O14495
206226	P27816
141550	Q8NBX0
176923	P0C0S8
126312	Q15293
172471	P0DMV9
133673	Q5JSP0
206822	Q96NZ9
171713	O00469
196055	Q05639
182188	P08670
119598	P14618
110286	O95049
204481	P06702
124480	P07108
185688	P98194
194057	Q96A29
149771	P40198
129912	Q06278
163721	P50453
96256	P21549
99545	Q5VU43
99398	Q04917
198336	P46940
169805	Q04828
101359	Q8WVV9
141212	Q6S8J3
102090	Q9C0D3
174556	Q96PP9
208754	Q15404
141092	P06899
106441	P10632
101235	P05060
182364	P00325
188937	Q08188
89308	Q02539
97624	P32456
186910	P62847
216641	P51659
130655	Q9Y6E2
183798	P36542
188124	Q13751
144814	P00325
175276	Q9NSE4
207160	P02751
127981	P37802
222422	Q9NZM1
143979	P04114
130613	O43747
97104	P02652
140823	P68133
100066	P08670
107804	P27816
205089	P18054
167216	A0A0C4DH35
178997	P01024
143603	Q96KK5
145237	Q9NR80
170176	Q6B0K9
108831	Q8IXF0
209449	P08651
166943	Q86VI4
151320	P17096
150944	P58876
201022	O43684
190494	P17600
176601	P05141
104214	P0C0L4
138330	Q3V6T2
120613	P0DPH8
175243	O75947
170642	O75022
174297	P05783
172051	P02794
158781	P49327
198835	Q96EK5
161537	P23396
133347	Q9UNM6
198152	Q9NZN4
162076	P29350
101906	A6NI72
88870	Q8IZQ1
89971	Q99650
88967	P61158
181291	P02768
220203	P51522
129985	Q8NHP8
191423	P10451
155621	Q02543
102167	Q9NUV7
205289	Q7Z3K3
93940	Q8NI27
136394	P31994
88701	P33778
167866	P29374
151429	P07814
107503	P16070
203196	Q969S3
181196	P31327
117814	P05107
88395	A0A0C4DH72
118491	Q9BUF5
211208	Q9H8H3
185765	Q99623
214676	O75955
133213	P63244
142364	P35580
213704	O00203
185876	P46777
137962	Q9Y241
136745	P63261
153900	P17661
182392	P07437
197803	P62736
112363	P51149
219919	Q9BV87
96792	P00738
215180	O60667
123039	P51911
176677	P0DP23
95323	Q8NFB2
110449	O75628
116025	P02743
118405	P62736
95011	P31327
222957	Q12797
152852	P11142
119242	Q12789
89278	O00479
190380	Q9UHF0
171305	P09326
138578	Q99623
125075	Q86WA8
172654	Q14137
153331	O75367
107802	P22314
100285	Q9NQ39
154138	P22626
121959	Q6ZS81
197254	P61247
92650	Q6UWJ1
153246	P15169
148705	P22626
159207	Q08209
147644	Q16891
207176	Q71U36
142271	P55259
95790	P27918
128459	Q9Y6R7
143603	Q99878
217942	Q9NYL9
172878	P04083
169919	O94985
103354	Q6NXT2
201258	P50895
95731	P08684
114586	P00533
152778	Q10571
108570	P0C0L5
211372	Q9H799
94349	Q9BQ24
174017	P84243
109903	Q08174
193548	P0CF74
94165	P61160
125397	Q15800
191233	Q3ZCM7
161983	Q8NA29
100639	P40189
204008	Q14315
177412	P35579
185461	Q15459
103912	P60709
154407	P62736
99746	Q9BVA1
108869	O14773
158674	P51888
110521	P04406
186801	A2A3N6
141136	P30101
136348	P07099
197542	P63267
148454	P06899
88455	Q7KZI7
161963	Q8IVT2
215547	O75083
124761	Q969Z0
185015	Q9NYL4
105193	Q14254
218314	Q86UX7
133152	Q9BYX7
214155	O14880
132796	P35609
110267	P26038
155014	P04792
151917	O60814
106302	P19320
135772	P16662
114510	P02751
128930	P05067
99742	Q71U36
181379	P68363
130902	Q63ZY3
183373	Q6S8J3
130944	O15090
199731	P25705
131909	P63261
179118	P39023
92783	Q9BXF6
109208	P10155
144114	Q562R1
123219	P12111
122471	P11142
219340	Q9P227
173774	P10809
121105	P21217
181658	Q9Y285
150639	P15880
212357	P52272
141888	P11021
152831	P00747
187918	O14786
163287	P39019
169962	Q9NZP8
91334	P10412
146084	Q99878
172580	Q15274
166822	P11908
219041	P25705
221851	P61769
88789	P29350
198481	P06396
142503	Q9BPW8
137296	O60656
132857	P63261
174152	P50395
214220	P12104
164732	P14317
94218	P36269
134009	P09651
148953	P0C0S8
144024	Q01524
178692	P47914
108252	O14979
100503	P04440
132201	P57053
167686	Q9H2W1
130884	P16435
125429	P22897
212783	Q08380
123846	P12235
105871	P56378
167998	P10321
133568	P04114
140728	Q16777
150075	Q53F39
134239	O14639
145355	P52294
88022	Q9BVA1
101565	P0C0L5
110031	P04908
148457	P68366
189954	P04350
212963	P31327
167510	P02652
102085	Q8NCM8
193155	Q16625
168028	O14683
203244	Q15306
177270	P20711
96547	Q15582
191698	P18428
178164	Q12797
203707	P35367
187396	Q562R1
179997	Q6V0I7
158472	Q9NR61
203544	Q13029
181395	P69905
200920	P01024
88179	Q5QNW6
134421	Q5T5C0
189628	Q99729
191558	Q13155
127417	Q6UW15
94066	Q96PU8
200150	Q8N3U4
155346	P00846
143811	P68431
110001	Q9H223
138535	Q02556
152971	Q14624
153368	Q96HC4
169087	Q7RTY1
148149	P12532
167799	O75369
162574	P36578
132047	O60814
164144	Q9H6T3
201254	P13584
214414	Q9Y6R7
171111	P04114
173863	P07237
163724	P62899
168488	Q71UM5
124824	Q6ZN54
88411	Q05707
214852	P07099
113053	O43707
195037	Q9Y2A7
140861	O75964
195279	P14625
106488	P48960
174438	Q02447
128819	Q07617
158184	Q8IV08
142453	Q13310
193454	P19021
108396	P04114
178010	P04271
93495	O75643
94219	P48634
178519	O60494
134359	P31644
189475	P05141
132624	P25705
195359	Q93052
218336	Q08999
111553	P67775
184843	Q9GZW8
141569	P23527
203822	O14949
127853	P53708
90223	P00739
116988	Q14315
181206	P07900
213097	Q16778
96160	Q02338
140732	P58876
118246	O15061
222295	Q96G03
121439	P62736
110183	P15502
112089	P02675
146487	Q9BQ70
207120	P35579
126522	P48060
196194	Q9NPE6
213888	Q5JWF2
164317	O43474
142161	P62736
108605	P0DMV8
213513	O15143
104617	P17661
207393	Q9NY65
137428	P47914
223212	Q93077
140878	Q562R1
154331	P11142
142319	P06899
89079	Q9BX97
101959	Q2PPJ7
171616	P02786
179207	O75533
166676	Q96P50
167945	P35579
109219	Q9C0B5
180827	P80723
190034	Q7L7L0
98190	P01893
157566	P25787
194893	P01275
168323	P42702
123893	P12236
118029	P24158
158011	Q96IU4
142363	Q9BYX7
98478	Q9BUF5
161345	Q9Y493
141847	Q9UKX2
199971	P24593
102316	O14525
108619	Q99523
165677	Q12791
178526	Q96SU4
136395	Q02978
159292	O95861
154096	Q9Y3Z3
104171	Q9NY65
152970	O15143
98296	Q96PY5
98373	Q96F46
152451	Q562R1
94398	O14520
116082	Q9Y6R7
125472	P04114
175921	Q02221
168614	P19320
136444	Q9H1K4
183725	P23141
160298	P04275
174765	Q02817
222601	P07585
138784	A2RUS2
143886	Q6NXT2
100226	P05787
222217	P21281
217253	Q9Y2W1
137885	Q96D71
144061	P68032
215885	P01591
121454	P68133
174546	O00571
179625	Q16773
209210	Q9UHB9
109947	O95932
93474	P28067
217900	O15247
107356	P17301
169976	P02679
157070	P27338
95555	P08319
166143	P02810
104080	P0CG38
92346	P0DJI8
114764	Q6ZN66
192329	P45954
149059	P68871
217241	Q00610
196399	O75369
139609	P02743
142997	P36578
129709	Q9BTC0
215743	Q8NBU5
162064	P10809
110036	Q6FI13
207247	P11142
168685	Q9BXL5
111770	P57740
185053	O15127
99796	P08519
98716	O60895
113638	O95248
173251	P68133
98955	Q01814
164010	Q92187
139102	P10620
182895	Q9UHG3
149015	P84103
203264	Q8TCX1
122898	Q562R1
171462	P62826
153666	Q9BVA1
135860	P42357
196346	P68036
110643	P06213
95056	P51659
152885	O14686
134224	Q13952
199361	Q13228
88739	Q8WXC6
97909	P0DJD1
98821	Q92841
208700	Q9NVQ4
89243	P19338
132773	Q99538
182624	P62736
165966	P02812
108560	P43405
169778	Q04828
120128	Q9NP97
210074	O60895
153497	P22626
117883	P12109
110309	Q13029
183624	O75610
172469	Q9UBQ6
169394	P12814
114803	Q12857
110655	Q14204
131772	Q66K64
211339	Q9NSY1
195137	P07355
139817	Q9UIQ6
91946	P05062
148157	P21333
128354	P50454
111480	P08670
170404	Q15388
98377	P17600
114864	Q16378
196842	Q9BZZ2
191529	Q5T2W1
166153	Q04118
142427	Q9BVA1
178238	A0A140G945
137320	Q02928
142611	P46779
141293	P62753
123461	Q9UKS6
141579	Q7Z406
184893	P62888
207855	Q6PI73
213827	P26368
176520	Q14315
171543	Q93050
102423	Q13887
212221	P16070
153495	P07437
155773	Q5VZ89
197494	P62736
189611	Q02539
159901	Q9BS26
112218	Q14019
209264	P54753
129597	P13797
176236	P12235
216050	Q3B8N2
125026	P61981
196528	O43707
131746	P02787
93177	P08240
137483	P06702
89109	P35579
100696	P06727
91020	P10916
213097	Q99877
126597	O60313
146097	P31949
98755	Q6PEY2
160324	Q9HBH5
119401	P63267
143822	P62736
162541	Q01973
181749	Q9UN73
148718	P62736
132087	P52566
119504	Q9BQ90
207977	P02647
98838	P46781
164089	Q9H3M7
151398	P16402
179465	Q9NY47
134096	Q6PEY2
155795	Q6ZV73
134326	P25705
92550	Q9C0C4
104175	Q92988
97840	Q5VTE0
140839	A5A3E0
119745	Q9HC21
207422	Q5JWF2
138961	P30046
197426	O75083
191942	O14672
212936	Q5R3F8
181386	P49448
103659	P68032
91531	Q6UUV7
113046	Q14624
140146	A6NKT7
99222	O75907
146072	P68032
116687	P02745
215801	P62979
133976	O15055
128320	P01859
200135	P15104
139113	O75718
138989	Q02928
130222	P05155
174331	P62736
126946	Q8WZ42
156794	P35579
88585	P68133
121456	P63267
